Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry
08/06/2023,9,576,433,574,1020,862,1434,0,245,1670,239,23,147,na,407,698,1051,772,153,75,222,1251,718,1649,399,396,148,683,182,199,114,undefined,na,na,1443,396,81,undefined,286,458,181,173,66,438,2214,151,917,251,87,132,133,449,777,121,216,1112,1136,611,na,412,803,137,307,0,598,698,708,333,195,166,28,817,0,3,142,161,39,879,1251,170,83,123,253,1253,437,234,29
08/06/2023,10,785,546,726,1241,952,811,0,188,615,122,30,134,na,263,837,663,424,249,148,368,1020,441,1027,422,544,179,777,157,264,160,undefined,na,na,1367,309,75,undefined,207,361,215,181,101,558,1881,155,860,313,102,226,159,341,807,168,234,488,735,675,na,570,901,182,390,0,535,837,728,371,237,164,36,422,0,21,106,120,25,734,1020,120,86,142,222,569,271,189,18
08/06/2023,11,1219,943,1152,1819,1048,928,0,225,505,117,63,127,na,266,1214,668,360,419,192,538,1224,526,964,591,795,224,733,208,404,311,undefined,na,na,1540,325,199,undefined,206,573,437,324,190,758,2231,225,1019,443,173,319,195,454,1051,357,278,427,769,969,na,622,1129,269,516,0,622,1214,887,330,278,273,71,560,68,56,98,114,54,802,1224,133,126,161,254,504,261,205,42
08/06/2023,12,2085,1608,1853,2747,1396,1548,0,457,963,271,66,249,na,408,1622,1318,436,749,523,1093,1871,901,1418,789,1189,258,1273,399,787,257,undefined,na,na,2216,691,225,undefined,501,763,425,327,167,1163,2754,284,1535,537,250,445,228,716,1525,245,475,1053,1133,1177,na,642,1532,309,955,0,806,1622,1137,567,429,322,47,583,0,128,188,246,77,1151,1871,188,142,260,278,751,425,428,240
08/06/2023,13,2302,1669,1874,2881,1476,1483,0,511,859,297,78,272,na,463,1900,1297,469,923,433,978,1812,815,1366,770,968,303,1063,440,688,377,undefined,na,na,2168,667,300,undefined,429,645,359,311,155,1307,2881,267,1654,520,207,376,232,883,1526,296,413,677,1235,1199,na,755,1671,328,909,0,1068,1900,1203,523,414,359,39,723,0,122,109,241,66,1101,1812,147,154,291,394,1117,436,424,98
08/06/2023,14,2100,1316,1779,2917,1468,1323,0,297,618,168,61,195,na,455,1930,731,402,760,343,721,1688,562,1256,938,898,290,970,360,591,230,undefined,na,na,1756,486,233,undefined,265,339,341,260,106,1065,2828,240,1616,414,123,322,222,666,1427,270,387,502,857,1207,na,718,1639,337,644,0,914,1930,984,398,312,295,51,616,0,108,107,179,54,981,1688,130,110,166,285,673,366,339,76
08/06/2023,15,2132,1328,2050,2813,1453,1446,0,329,852,208,66,222,na,496,2214,595,407,763,388,757,2168,527,1554,964,711,166,1048,352,580,235,undefined,na,na,1789,409,259,undefined,219,391,431,397,158,988,2848,229,1711,369,108,328,196,680,1119,387,331,545,1031,1194,na,703,1729,318,619,0,932,2214,878,312,261,274,27,532,0,120,153,278,126,1118,2168,173,123,207,233,640,358,356,53
08/06/2023,16,2145,1308,2114,2837,1723,2051,0,428,1820,352,78,274,na,670,2321,687,593,768,402,811,2413,772,2417,1217,537,255,1216,425,631,213,undefined,na,na,2062,422,182,undefined,314,390,303,340,90,1034,3296,213,1893,319,203,293,227,659,1155,328,432,944,1436,1217,na,731,2010,253,740,0,1031,2321,956,239,231,276,11,748,0,94,147,291,122,1200,2413,151,124,194,231,1029,549,376,38
08/06/2023,17,2384,1353,2394,3064,2148,3378,0,439,2409,319,74,368,na,1149,2508,1012,567,985,578,1088,2854,1094,2734,1278,657,249,1199,379,870,250,undefined,na,na,3162,591,196,undefined,211,570,333,391,117,1469,3755,197,2031,337,290,339,201,767,1182,323,520,1139,1933,1296,na,786,2386,330,893,0,1474,2508,995,147,211,370,33,1450,0,162,136,410,41,1414,2854,212,121,223,337,1551,642,751,37
08/06/2023,18,1783,1001,2205,2593,1925,1990,0,193,956,149,39,313,na,723,2060,539,202,1094,764,996,2101,649,1650,915,626,204,1138,368,818,330,undefined,na,na,2553,406,58,undefined,134,508,314,366,110,1259,3171,233,1521,306,265,420,171,732,835,396,539,452,1051,1074,na,800,1960,569,630,0,1182,2060,805,125,160,347,30,1252,0,97,100,256,14,1276,2101,169,135,246,221,615,350,511,6
08/06/2023,19,1222,773,2047,2123,1572,1218,0,91,309,69,47,283,na,452,1753,192,79,1078,634,924,1476,334,940,359,543,149,1057,337,700,306,undefined,na,na,1721,260,0,undefined,66,187,204,312,99,1113,2399,170,1096,286,224,425,160,716,530,364,463,208,642,844,na,561,1895,378,513,0,930,1753,624,140,67,293,10,1067,0,58,49,178,19,965,1476,112,52,167,152,274,206,333,5
08/06/2023,20,875,488,1892,1950,1305,1082,0,107,158,56,44,215,na,347,1611,191,32,984,535,906,1386,246,657,312,387,126,737,328,699,263,undefined,na,na,1459,188,63,undefined,26,171,132,125,45,991,2107,128,929,168,219,313,154,631,393,260,451,153,423,759,na,457,1585,254,446,0,869,1611,565,89,99,189,10,757,0,33,36,123,18,867,1386,45,52,116,123,182,169,350,1
08/06/2023,21,556,328,1614,1605,1053,1006,0,50,111,54,22,219,na,338,1220,151,40,712,437,739,1256,213,704,348,402,96,563,309,466,240,undefined,na,na,1329,270,223,undefined,42,135,108,125,62,863,2020,130,829,137,215,201,123,454,445,240,296,100,387,664,na,427,1550,348,425,0,1099,1220,491,71,67,195,14,653,0,54,23,119,25,834,1256,25,24,44,127,189,181,271,4
08/06/2023,22,280,201,1146,886,1017,683,0,51,76,24,16,106,na,241,748,149,29,543,411,497,962,206,629,255,287,76,593,178,517,126,undefined,na,na,945,182,128,undefined,52,248,107,49,19,571,1318,70,570,95,189,135,71,272,165,157,183,54,336,449,na,284,1157,266,352,0,508,748,321,39,27,267,4,398,0,54,19,61,11,596,962,20,29,32,90,137,117,262,5
08/06/2023,23,166,96,806,559,407,447,0,32,35,13,11,66,na,163,365,61,16,287,174,343,483,95,381,173,220,42,146,61,262,82,undefined,na,na,442,101,51,undefined,74,57,48,34,19,330,778,46,305,68,156,38,57,187,97,141,115,33,196,323,na,153,701,167,12,0,311,365,159,5,1,18,7,387,0,9,3,51,16,377,483,6,8,17,50,112,67,164,1
09/06/2023,0,62,52,415,205,157,127,0,17,26,4,9,21,na,71,138,32,6,162,126,196,223,59,192,83,122,21,49,21,192,50,undefined,na,na,187,33,36,undefined,10,18,27,30,13,143,251,16,130,29,87,8,27,103,41,64,32,17,115,133,na,99,381,152,0,0,105,138,37,0,0,16,2,140,0,16,1,11,8,151,223,7,3,6,28,42,37,57,0
09/06/2023,1,35,39,241,92,50,60,0,17,2,0,0,9,na,28,60,17,3,66,62,114,66,46,96,38,53,17,16,15,150,15,undefined,na,na,60,21,3,undefined,4,20,18,10,1,48,233,7,67,33,76,13,19,51,17,36,19,5,64,78,na,42,221,96,16,0,15,60,16,1,0,0,21,19,0,2,1,2,1,54,66,1,0,0,11,23,18,15,0
09/06/2023,2,57,21,127,68,35,45,0,2,2,1,0,2,na,12,35,5,1,65,53,87,45,10,42,7,45,7,17,5,94,5,undefined,na,na,58,24,7,undefined,3,15,11,0,2,32,72,4,58,9,46,1,19,39,15,25,23,5,61,36,na,23,117,67,6,0,10,35,13,0,0,3,10,5,0,0,2,1,1,25,45,1,0,0,3,14,13,2,0
09/06/2023,3,17,11,111,27,35,36,0,0,4,0,0,3,na,16,36,15,0,41,62,33,55,16,53,9,65,3,23,1,75,9,undefined,na,na,22,25,8,undefined,1,10,4,3,1,18,35,2,44,10,47,2,12,23,25,27,7,24,11,34,na,27,119,66,4,0,11,36,14,1,3,2,3,10,0,0,0,2,2,33,55,0,1,2,12,9,9,4,0
09/06/2023,4,11,6,84,30,55,60,0,7,2,1,0,6,na,29,28,11,1,7,30,20,81,27,31,20,75,3,25,8,22,38,undefined,na,na,38,17,16,undefined,1,8,5,1,0,30,49,2,44,5,41,16,11,16,7,16,5,7,35,34,na,14,100,20,0,0,14,28,7,1,0,0,30,17,0,0,0,5,0,45,81,1,1,0,7,10,12,7,0
09/06/2023,5,12,23,65,54,94,111,0,12,31,10,0,6,na,66,28,58,15,13,21,34,75,50,164,41,51,10,50,20,26,9,undefined,na,na,123,8,4,undefined,10,26,12,1,0,48,177,9,66,19,39,6,15,17,20,14,10,51,84,42,na,41,114,27,0,0,29,28,24,2,4,4,49,38,0,0,3,10,2,65,75,2,0,7,8,79,37,9,0
09/06/2023,6,85,23,150,169,237,388,0,43,189,31,2,43,na,158,80,197,67,26,25,65,269,138,465,129,145,46,107,86,59,49,undefined,na,na,399,56,10,undefined,32,71,15,14,11,108,549,18,150,78,85,20,32,59,41,33,33,236,257,131,na,87,249,81,0,0,77,80,116,11,26,19,59,109,0,6,10,41,10,194,269,38,13,30,36,267,99,47,0
09/06/2023,7,148,109,206,373,383,697,0,146,555,129,31,92,na,256,208,400,239,38,28,123,563,400,691,255,211,69,251,141,86,79,undefined,na,na,830,129,27,undefined,88,230,108,98,42,199,896,55,358,112,59,92,62,148,217,97,92,359,554,200,na,228,408,92,105,0,218,208,257,41,64,50,50,180,0,77,50,113,30,350,563,69,31,61,123,521,280,107,27
09/06/2023,8,385,231,447,750,777,1731,0,237,1259,253,45,187,na,442,474,948,851,74,78,247,1294,816,1514,647,350,164,526,150,168,133,undefined,na,na,1819,295,90,undefined,272,479,145,207,97,459,1890,122,721,220,79,152,124,342,519,203,133,778,1234,553,na,436,712,121,252,0,553,474,561,178,221,175,42,589,0,82,142,247,91,796,1294,177,87,168,273,1824,658,321,70
09/06/2023,9,765,460,633,1104,984,1114,0,237,838,189,52,170,na,311,567,640,495,146,107,261,1132,531,985,644,468,200,1087,175,253,140,undefined,na,na,1288,247,77,undefined,213,345,224,210,68,510,2055,137,905,286,133,203,146,351,664,144,195,508,937,552,na,423,795,159,303,0,554,567,807,274,252,166,43,438,0,73,126,161,51,621,1132,126,87,113,256,957,401,289,59
09/06/2023,10,1042,764,883,1560,1026,830,0,224,386,123,63,180,na,286,912,487,304,294,218,342,1087,470,910,811,648,224,1169,227,374,240,undefined,na,na,1134,244,102,undefined,200,325,302,197,74,575,2082,124,1015,446,159,267,162,361,877,193,226,278,780,621,na,425,968,196,438,0,501,912,746,353,305,148,80,417,6,80,132,181,45,757,1087,151,100,172,215,570,248,209,30
09/06/2023,11,1593,1233,1380,2325,1403,1068,0,291,384,147,53,199,na,329,1279,606,316,513,323,565,1419,420,955,995,936,272,1761,541,428,197,undefined,na,na,1452,321,0,undefined,176,416,285,306,65,794,2716,176,1292,472,179,300,210,528,1214,166,352,254,796,917,na,603,1208,216,512,0,681,1279,894,430,391,230,61,547,38,76,127,179,69,972,1419,173,108,222,347,508,249,270,54
09/06/2023,12,2287,1590,1895,3054,1696,1344,0,407,611,204,103,289,na,436,1787,868,373,877,569,948,1805,752,1118,1157,1075,311,1416,564,723,351,undefined,na,na,2244,608,0,undefined,395,585,487,349,74,1157,3197,288,1712,614,261,445,347,736,1466,321,412,635,1151,1132,na,695,1654,287,844,0,838,1787,1145,506,480,322,75,587,360,106,167,295,108,1107,1805,198,153,282,291,684,467,315,49
09/06/2023,13,2648,1901,2180,3466,1774,1389,0,423,545,215,38,243,na,470,2014,818,372,979,531,1035,1908,731,1363,1285,1038,271,1832,504,635,340,undefined,na,na,2111,698,0,undefined,359,419,340,275,90,1332,3136,212,1926,584,243,424,270,966,1369,276,520,574,1245,1138,na,745,1756,328,890,0,984,2014,1113,458,458,359,69,626,167,102,164,208,55,1219,1908,200,152,244,346,830,393,396,91
09/06/2023,14,2421,1660,2029,3178,1835,1449,0,309,467,197,57,230,na,499,2019,649,366,795,392,755,1971,575,1350,1272,863,251,1233,613,689,240,undefined,na,na,2112,433,0,undefined,240,291,230,235,81,1170,3169,140,1816,399,180,335,264,794,1441,305,420,473,921,1179,na,726,1700,367,709,5,1068,2019,1108,408,409,279,86,755,0,104,124,189,72,1106,1971,174,118,194,305,585,351,368,31
09/06/2023,15,2458,1584,2173,3326,1675,1709,0,273,556,161,80,301,na,591,2211,616,373,857,401,801,2107,507,1594,1532,685,268,1207,518,562,217,undefined,na,na,2359,375,0,undefined,185,290,283,310,80,1197,3457,139,1842,413,154,335,193,719,1278,328,389,500,1024,1158,na,756,1678,317,680,0,977,2211,1160,347,336,288,43,706,0,104,159,329,114,1177,2107,266,117,187,291,584,380,343,0
09/06/2023,16,2457,1623,2184,3305,1798,1914,0,396,1012,248,83,294,na,648,2377,466,453,844,417,858,2371,664,2026,1430,575,171,1138,502,645,206,undefined,na,na,2365,419,0,undefined,200,348,282,302,108,1313,3366,179,1962,299,248,318,177,696,1207,326,416,812,1430,1220,na,654,2037,255,766,0,1084,2377,926,232,252,347,18,919,0,115,136,291,143,1306,2371,181,82,172,272,733,462,407,0
09/06/2023,17,2593,1534,2632,3381,2403,2502,0,431,1087,247,109,428,na,844,2648,598,321,1178,604,1017,2711,757,2342,1452,685,207,1424,460,815,281,undefined,na,na,3213,578,0,undefined,159,457,357,397,135,1542,3963,223,2126,326,286,417,231,901,1291,419,588,1260,1833,1282,na,788,2543,318,759,0,1425,2648,1011,156,218,369,43,1189,0,109,185,369,38,1551,2711,183,78,213,443,1085,546,592,1
09/06/2023,18,2165,1244,2796,3147,2308,2090,0,285,580,229,63,525,na,744,2340,478,114,1445,983,1197,2391,583,1675,1131,654,187,1034,555,991,429,undefined,na,na,2859,487,0,undefined,165,501,228,259,90,1703,3742,133,1842,282,316,520,228,957,881,310,573,2173,1471,1055,na,758,2599,379,896,0,1433,2340,934,142,196,414,31,1344,0,104,124,367,44,1499,2391,168,121,226,242,437,363,454,13
09/06/2023,19,1668,1024,2623,3233,2643,1614,0,251,315,115,62,683,na,566,2067,283,74,1523,1015,1340,1940,467,1255,922,582,178,1381,632,1107,476,undefined,na,na,2457,336,0,undefined,85,244,159,177,60,1626,3456,119,1413,269,255,528,207,867,773,356,521,4073,1213,956,na,667,2362,395,846,0,1505,2067,879,158,147,424,36,1514,0,47,71,383,52,1510,1940,129,102,180,171,310,215,460,6
09/06/2023,20,1288,769,2444,2974,2547,1462,0,115,116,40,52,226,na,573,2185,273,41,1332,950,1317,1611,334,823,750,472,134,1323,565,1076,501,undefined,na,na,2421,298,140,undefined,63,182,150,147,54,1603,2968,98,1301,203,279,464,150,826,552,298,510,313,535,788,na,473,2094,302,747,0,1384,2185,900,117,169,241,61,1221,0,63,56,140,25,1314,1611,74,58,128,186,193,199,410,6
09/06/2023,21,962,476,2423,2483,2360,1361,0,118,116,74,48,165,na,515,1775,169,42,1245,803,1205,1619,275,990,622,400,119,1296,593,1059,471,undefined,na,na,2153,299,385,undefined,65,186,101,100,36,1455,2712,94,1281,170,241,386,119,752,497,210,383,392,527,654,na,481,2061,330,612,0,1388,1775,879,105,97,218,24,1090,0,47,36,127,12,1345,1619,31,50,101,149,241,150,338,4
09/06/2023,22,538,377,2165,1749,2029,1208,0,157,152,189,45,622,na,412,1284,202,41,983,740,921,1425,391,1139,426,348,118,1115,407,896,348,undefined,na,na,1786,267,338,undefined,48,370,83,70,32,1098,2036,89,825,147,187,231,121,517,323,161,387,5431,1203,553,na,315,1545,213,679,0,1159,1284,630,85,88,167,38,757,0,39,13,459,118,1144,1425,40,34,67,160,195,191,327,9
09/06/2023,23,350,245,1571,1265,1352,790,0,38,104,47,10,87,na,331,758,110,17,680,451,669,813,200,709,369,250,78,861,190,749,257,undefined,na,na,1044,309,230,undefined,49,108,76,57,26,662,1258,55,638,110,197,110,107,599,186,126,304,374,611,418,na,227,1197,172,268,0,533,758,383,44,28,170,14,336,0,37,9,63,18,644,813,25,38,36,91,138,114,195,4
10/06/2023,0,144,183,1022,524,563,474,0,26,29,11,8,49,na,198,438,40,8,401,335,549,560,93,361,228,192,33,191,68,498,110,undefined,na,na,579,264,51,undefined,11,50,26,53,23,417,822,15,393,76,179,35,44,367,89,75,158,34,325,285,na,143,670,97,0,0,329,438,224,3,16,39,10,151,0,13,2,22,18,489,560,13,7,37,48,86,57,140,0
10/06/2023,1,87,86,673,294,312,194,0,15,20,7,2,18,na,135,312,19,5,275,152,314,320,57,208,108,125,27,110,29,391,14,undefined,na,na,269,182,38,undefined,8,43,13,33,26,292,463,14,204,38,140,7,54,248,47,52,101,13,170,197,na,70,391,104,0,0,209,312,115,1,3,10,5,94,0,11,1,14,0,247,320,6,7,11,21,46,52,48,1
10/06/2023,2,70,57,426,181,146,190,0,7,26,16,0,20,na,108,110,30,0,194,70,269,240,27,92,97,92,4,71,38,327,15,undefined,na,na,145,125,7,undefined,4,22,19,10,7,175,269,16,203,13,94,8,43,166,30,42,79,19,121,139,na,56,278,43,0,0,117,110,83,0,5,2,21,52,0,3,2,9,6,165,240,3,0,2,12,31,19,20,0
10/06/2023,3,47,90,313,138,104,105,0,1,9,9,0,5,na,36,81,12,0,103,62,204,164,23,84,34,74,14,43,6,229,6,undefined,na,na,95,167,7,undefined,4,12,13,1,1,135,240,5,156,25,75,7,24,129,31,44,76,78,65,98,na,29,248,41,0,0,90,81,52,3,2,1,8,57,0,3,0,5,1,126,164,2,2,5,25,30,29,9,0
10/06/2023,4,17,22,116,56,85,66,0,8,1,9,0,15,na,34,42,17,6,34,19,84,108,12,62,15,86,19,34,10,129,10,undefined,na,na,56,43,6,undefined,1,12,13,9,5,63,188,10,94,21,42,4,11,46,13,24,43,5,46,35,na,19,175,37,0,0,38,42,28,0,0,0,6,121,0,8,2,7,0,104,108,1,2,5,10,14,4,5,0
10/06/2023,5,25,15,98,54,100,72,0,1,10,15,0,6,na,38,21,13,6,19,21,52,75,37,84,24,53,12,60,19,63,17,undefined,na,na,62,17,11,undefined,11,17,9,6,3,38,129,7,60,21,50,14,15,24,18,20,46,12,64,36,na,10,100,43,0,0,36,21,21,2,4,1,5,47,0,6,4,4,2,56,75,2,2,3,14,46,11,18,0
10/06/2023,6,28,17,101,56,198,175,0,10,18,8,2,19,na,70,29,40,4,27,10,39,101,36,198,83,94,28,177,18,77,8,undefined,na,na,169,22,8,undefined,3,25,10,9,6,32,160,11,68,56,71,8,23,22,26,22,28,18,85,28,na,38,125,30,1,0,30,29,28,5,12,7,5,60,0,10,4,7,2,93,101,10,7,5,15,53,23,24,0
10/06/2023,7,42,45,88,122,283,261,0,49,29,19,32,59,na,116,62,83,13,28,17,56,230,70,253,222,142,61,250,82,80,31,undefined,na,na,369,34,21,undefined,15,40,10,25,8,64,326,18,158,89,68,23,54,35,65,27,28,37,178,53,na,58,163,34,52,0,63,62,116,44,34,36,19,68,0,21,19,42,28,149,230,21,11,39,38,65,34,48,12
10/06/2023,8,226,111,224,426,576,489,0,122,132,75,56,102,na,221,170,140,50,78,45,107,533,220,492,747,309,133,484,174,94,56,undefined,na,na,795,100,26,undefined,62,41,29,23,13,168,736,34,313,210,171,44,96,148,254,54,87,69,371,166,na,140,398,41,138,0,196,170,304,109,126,87,5,149,0,32,41,94,58,328,533,73,33,74,84,161,108,118,41
10/06/2023,9,693,507,507,967,1350,914,0,208,128,105,65,198,na,288,449,185,82,181,82,184,940,366,796,1664,518,314,1326,298,232,145,undefined,na,na,1421,146,69,undefined,110,144,55,72,31,443,1295,63,744,369,296,210,143,236,546,85,184,127,581,286,na,239,811,125,263,0,368,449,606,240,316,197,8,354,0,40,116,203,93,603,940,174,84,176,135,225,123,218,72
10/06/2023,10,1207,1017,856,1752,1659,1141,0,352,174,136,115,304,na,515,949,253,127,341,203,360,1362,440,1008,2434,896,331,1501,365,292,180,undefined,na,na,1878,211,127,undefined,101,178,67,90,18,667,1987,62,1206,552,473,363,236,387,891,117,365,219,843,486,na,361,1072,198,462,0,653,949,866,289,455,256,12,423,0,85,161,254,85,955,1362,164,140,247,190,213,142,257,82
10/06/2023,11,2220,2001,1491,3134,2839,1687,0,425,144,112,89,299,na,650,1382,311,151,715,501,626,1861,442,1146,2780,1154,451,2567,692,484,313,undefined,na,na,2577,257,177,undefined,116,341,131,132,42,1183,3381,103,1729,733,609,379,254,599,1292,189,433,174,1031,714,na,480,1451,233,634,0,1021,1382,1072,439,529,301,18,664,6,119,143,267,112,1354,1861,193,105,244,204,270,167,395,117
10/06/2023,12,2888,2316,2089,3843,2789,1813,0,440,267,106,103,334,na,749,1945,398,183,1097,730,896,2157,527,1191,2971,1420,533,2503,874,765,343,undefined,na,na,3220,264,193,undefined,115,443,141,141,32,1458,3888,122,2083,824,703,481,318,764,1526,181,564,228,998,842,na,634,1885,313,801,0,1200,1945,1211,375,561,326,26,825,19,142,134,298,96,1590,2157,177,118,250,251,237,158,596,129
10/06/2023,13,3285,2423,2634,4433,3233,2012,0,422,217,124,109,321,na,905,2337,411,171,1319,802,1055,2366,437,1076,3179,1500,511,2842,1005,791,374,undefined,na,na,3199,363,276,undefined,135,214,149,174,34,1936,4206,131,2472,828,748,590,359,1019,1661,262,611,241,1001,1039,na,652,2241,362,946,0,1682,2337,1172,406,469,376,7,944,0,134,101,246,108,1698,2366,208,103,240,251,252,183,617,167
10/06/2023,14,3355,2580,2762,4310,3161,2050,0,474,142,98,129,413,na,793,2743,298,184,1335,699,1138,2565,515,1111,3366,1446,398,2716,911,940,366,undefined,na,na,3401,365,251,undefined,131,323,155,141,48,1836,4025,125,2711,720,640,540,338,983,1500,219,542,265,1000,1075,na,707,2296,356,970,0,1440,2743,1225,505,527,295,14,1057,0,101,106,325,103,1802,2565,174,92,227,236,259,195,447,144
10/06/2023,15,3786,2565,3052,4583,3531,2178,0,467,130,118,130,454,na,901,2952,377,196,1228,649,1248,2782,478,1180,3311,1109,352,3140,1191,856,331,undefined,na,na,3511,310,216,undefined,170,272,126,150,37,2212,4195,139,2473,592,537,498,288,935,1658,278,537,259,1015,1078,na,675,2289,346,1012,0,2020,2952,1239,391,475,293,25,1394,0,85,74,345,103,2060,2782,157,97,159,251,259,192,517,151
10/06/2023,16,3502,2546,2897,4377,3445,2180,0,409,174,102,154,461,na,924,2840,426,253,1283,859,1213,2702,527,1312,2960,771,264,2787,1228,941,371,undefined,na,na,3778,304,157,undefined,197,442,156,150,48,1955,4359,159,2441,442,389,430,233,876,1573,270,436,182,1022,1144,na,606,2243,351,986,0,2056,2840,1106,334,395,352,15,2158,0,240,91,282,105,2229,2702,148,71,142,188,221,186,931,264
10/06/2023,17,2804,1921,3052,4453,3615,2265,0,335,169,91,143,479,na,1146,2756,430,96,1520,1111,1528,2726,498,1214,2473,632,180,2141,1289,1128,449,undefined,na,na,4337,409,0,undefined,167,294,165,147,50,2291,4873,164,2144,282,344,433,234,974,1154,252,584,161,1024,1008,na,625,2378,341,909,0,2179,2756,1277,137,324,322,15,2543,0,147,94,310,39,2378,2726,152,90,164,194,265,192,757,116
10/06/2023,18,2047,1396,2946,4137,3524,2027,0,248,172,103,89,412,na,921,2385,337,82,1692,1426,1670,2740,410,1113,1718,696,205,1596,1273,1322,572,undefined,na,na,4328,393,0,undefined,156,401,127,85,28,2576,4805,185,1940,308,320,578,247,957,848,252,667,203,956,919,na,638,2521,377,955,0,2523,2385,1092,159,208,402,18,2408,0,154,69,258,24,2546,2740,130,80,170,149,283,198,799,11
10/06/2023,19,1504,804,3265,4111,3914,1942,0,130,120,76,100,412,na,961,2544,345,67,1801,1527,1821,2764,313,956,850,706,165,2176,1636,1453,768,undefined,na,na,4297,291,0,undefined,102,257,123,90,31,2957,4704,110,2037,297,290,579,245,970,749,277,649,112,740,896,na,620,2515,425,961,0,2734,2544,1312,153,221,392,25,3126,0,134,38,249,44,2659,2764,75,86,147,160,225,223,913,27
10/06/2023,20,983,595,3034,3735,3404,1688,0,86,98,38,120,390,na,822,2398,327,60,1460,1106,1490,2565,307,739,625,579,156,1394,1376,1215,715,undefined,na,na,3929,330,185,undefined,77,208,89,79,44,2514,3973,99,1603,285,278,601,140,881,604,247,557,85,551,665,na,501,2040,330,808,0,2349,2398,1091,159,190,218,11,2529,0,57,44,190,20,2231,2565,125,71,98,137,196,148,899,22
10/06/2023,21,719,515,2644,3085,3034,1692,0,89,65,51,92,294,na,824,1860,197,29,1220,1004,1298,2217,297,718,607,478,171,1286,1118,1230,727,undefined,na,na,3493,327,644,undefined,82,153,45,31,8,2028,3616,87,1314,250,258,448,112,716,613,178,443,89,531,591,na,512,1754,272,843,0,2041,1860,965,149,79,191,12,1967,0,56,19,164,34,1956,2217,50,15,77,113,211,169,666,19
10/06/2023,22,532,389,2084,2341,2554,1575,0,77,75,32,64,208,na,746,1292,258,72,1146,1239,1261,1815,283,756,598,373,116,1307,773,1112,423,undefined,na,na,2757,418,509,undefined,53,344,73,45,13,1611,2868,69,996,157,185,195,142,792,445,178,352,106,549,479,na,285,1500,270,810,0,1427,1292,848,78,85,272,12,1134,0,77,28,121,26,1496,1815,47,47,56,137,172,144,621,9
10/06/2023,23,364,443,2010,2207,1479,1077,0,80,78,30,30,120,na,552,1008,139,20,829,1766,1207,1497,219,619,450,319,81,580,467,1080,289,undefined,na,na,1799,424,250,undefined,66,121,36,33,8,947,2600,40,880,147,172,113,78,664,339,114,277,42,367,513,na,209,1416,231,645,0,866,1008,584,66,32,41,18,1141,0,67,12,80,9,1480,1497,13,19,34,149,175,99,676,17
11/06/2023,0,195,187,1345,988,700,700,0,24,34,12,12,48,na,265,534,83,9,607,1125,811,680,126,370,201,293,57,256,105,789,136,undefined,na,na,915,357,98,undefined,33,73,42,34,10,593,1073,40,472,77,191,33,57,621,162,72,168,24,211,290,na,97,853,131,0,0,426,534,283,12,18,17,7,222,0,20,1,33,12,528,680,12,6,21,85,114,95,207,2
11/06/2023,1,108,159,855,504,325,375,0,1,24,4,0,19,na,149,378,36,3,444,694,538,399,55,237,180,145,35,114,52,650,39,undefined,na,na,584,337,39,undefined,10,40,14,11,5,358,708,18,289,50,144,11,18,422,94,50,160,21,127,173,na,62,501,104,9,0,286,378,150,6,9,10,2,86,0,15,0,8,0,375,399,7,4,11,44,84,44,164,3
