Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry
15/08/2023,13,2558,1624,2247,3126,1661,1606,359,529,971,210,93,330,na,508,2466,1384,538,899,460,1130,2026,833,1216,1129,1314,327,1159,598,679,348,undefined,na,na,2396,790,238,undefined,482,834,0,619,175,1398,2937,0,1865,471,537,358,273,976,1592,548,570,509,1344,2705,na,1302,1690,413,1043,0,1044,2466,1219,415,396,383,76,561,0,124,113,333,92,944,2026,148,191,286,498,1109,532,437,175
15/08/2023,14,2045,1032,1992,2734,1758,1361,207,325,715,120,71,209,na,520,2279,805,390,739,327,789,1729,515,1289,916,860,245,1062,601,522,248,undefined,na,na,1906,453,201,undefined,282,449,0,601,179,1164,2808,0,1623,558,410,383,235,906,1273,466,351,352,927,2352,na,1159,1636,405,677,0,1004,2279,865,319,382,264,11,619,0,102,94,220,76,1015,1729,118,113,180,302,757,419,317,73
15/08/2023,15,1989,1096,2177,2521,1789,1492,216,343,1085,254,63,250,na,495,2275,581,395,766,265,777,2042,515,1597,1182,720,229,1153,561,517,179,undefined,na,na,1731,380,65,undefined,222,294,0,610,192,1144,2994,0,1731,451,287,322,213,662,1012,563,388,457,972,2275,na,1235,1824,324,615,0,1019,2275,833,288,240,306,16,591,0,83,132,339,92,946,2042,206,115,208,261,658,381,287,45
15/08/2023,16,2096,1129,2229,2640,2042,2303,312,468,2316,312,95,260,na,810,2612,623,645,752,241,809,2257,635,2315,1210,662,160,1164,541,570,200,undefined,na,na,2245,379,0,undefined,209,378,0,719,153,1187,3262,0,1791,293,250,351,226,755,1012,600,391,736,1618,2486,na,1204,2080,356,672,0,1088,2612,840,223,209,255,22,774,0,111,116,317,128,1173,2257,164,111,176,294,1195,625,408,74
15/08/2023,17,2238,976,2510,2880,2321,3543,568,615,2921,311,95,376,na,1315,3096,987,944,937,448,997,3194,1036,2953,1470,786,218,1596,564,661,252,undefined,na,na,3378,548,0,undefined,246,475,0,842,186,1415,3904,0,2196,327,290,392,254,956,1084,772,583,754,1980,2392,na,1514,2692,378,691,0,1470,3096,911,208,201,403,67,1136,0,147,145,469,190,1390,3194,196,96,237,322,1710,719,735,89
15/08/2023,18,1523,633,2239,2140,1656,2025,357,306,886,114,66,337,na,708,2315,476,87,1033,604,960,2084,552,1967,816,743,194,1232,423,674,284,undefined,na,na,2413,384,0,undefined,108,237,0,439,108,1038,2727,0,1631,316,288,383,234,687,627,533,478,321,1049,1613,na,997,2490,407,455,0,911,2315,709,117,91,329,72,653,0,59,96,322,24,901,2084,138,127,188,260,779,353,374,10
15/08/2023,19,763,266,2019,1457,952,1174,98,107,258,67,50,246,na,382,1840,225,20,1098,484,918,1416,302,897,379,588,155,442,140,574,293,undefined,na,na,1465,180,0,undefined,61,140,0,331,112,703,1543,0,1082,206,277,254,164,640,300,370,478,104,608,1131,na,803,1882,368,392,0,505,1840,530,80,64,293,16,280,0,22,49,220,8,588,1416,97,74,191,167,331,205,176,0
15/08/2023,20,503,198,1633,1310,1038,870,75,70,179,40,41,195,na,297,1454,225,14,965,467,785,1203,255,675,253,479,117,636,110,515,234,undefined,na,na,1184,158,52,undefined,40,131,0,152,58,610,1507,0,828,150,218,217,139,497,256,320,353,60,434,969,na,570,1550,285,358,0,480,1454,504,48,48,208,10,218,0,27,30,151,18,619,1203,31,33,102,152,261,198,177,0
15/08/2023,21,285,194,1263,943,801,753,45,59,90,42,38,158,na,236,1032,146,9,564,337,540,904,191,793,280,362,94,556,98,438,133,undefined,na,na,949,198,162,undefined,12,83,0,141,51,488,1140,0,598,133,233,142,123,397,306,188,325,44,381,580,na,301,1279,316,322,0,438,1032,323,32,43,194,4,190,0,22,23,119,10,478,904,18,17,47,134,168,198,145,0
15/08/2023,22,158,84,755,470,292,559,34,39,64,16,9,53,na,215,551,101,5,404,249,335,638,75,418,164,221,56,170,53,324,111,undefined,na,na,532,70,83,undefined,14,49,0,86,32,247,662,0,402,93,145,67,83,173,87,145,130,42,259,418,na,217,875,216,185,0,237,551,212,31,31,191,2,112,0,17,14,53,10,360,638,16,21,37,77,89,124,69,0
15/08/2023,23,89,61,440,233,138,295,14,17,20,4,7,38,na,139,208,91,4,172,97,204,344,49,202,89,153,40,69,45,205,34,undefined,na,na,305,42,28,undefined,10,35,0,42,14,142,387,0,219,52,132,13,70,96,60,95,36,6,130,166,na,102,530,124,106,0,150,208,73,7,1,18,2,95,0,19,1,25,3,201,344,6,6,17,32,53,57,58,0
16/08/2023,0,29,30,230,78,51,91,5,8,8,3,4,11,na,47,110,22,2,104,36,83,85,26,118,52,115,22,19,12,108,21,undefined,na,na,105,24,17,undefined,8,7,0,8,6,76,106,0,136,27,80,6,36,27,11,31,25,4,83,82,na,47,354,124,51,0,42,110,23,0,5,7,14,27,0,3,3,8,8,61,85,1,0,3,22,27,44,19,0
16/08/2023,1,23,7,115,34,34,50,4,3,12,0,0,2,na,18,58,12,0,43,17,34,41,22,51,9,75,9,11,23,58,2,undefined,na,na,48,12,8,undefined,1,12,0,2,2,48,69,0,71,18,67,1,10,31,8,25,11,2,34,58,na,20,175,68,20,0,18,58,17,0,1,3,2,4,0,1,0,4,7,26,41,0,2,8,19,30,14,15,0
16/08/2023,2,14,13,83,23,17,19,2,0,5,1,0,3,na,12,20,2,1,46,22,26,57,7,40,2,47,11,12,4,21,9,undefined,na,na,52,6,5,undefined,1,5,0,6,2,22,39,0,35,14,38,5,10,14,7,9,10,1,38,21,na,16,104,57,14,0,11,20,6,1,0,0,8,8,0,1,0,3,0,24,57,1,0,3,8,29,11,3,0
16/08/2023,3,14,9,68,20,23,21,1,3,2,0,0,3,na,6,9,11,0,27,8,26,44,4,28,11,39,5,25,4,43,0,undefined,na,na,15,7,9,undefined,2,3,0,0,0,24,27,0,49,5,23,9,4,11,7,2,5,12,8,25,na,6,50,54,22,0,12,9,4,1,0,1,19,3,0,2,0,3,2,25,44,0,0,1,4,4,1,2,0
16/08/2023,4,4,6,45,29,20,26,5,2,2,2,0,4,na,16,17,14,0,19,10,12,16,13,27,6,25,2,20,4,26,4,undefined,na,na,23,2,6,undefined,0,6,0,0,0,14,56,0,27,3,14,4,8,14,3,9,7,1,14,11,na,19,40,23,6,0,6,17,5,0,3,0,7,3,0,1,2,7,1,24,16,6,0,9,5,5,7,1,0
16/08/2023,5,25,17,54,42,70,138,29,11,36,16,0,4,na,70,39,61,8,12,4,26,62,45,183,39,29,8,43,23,26,4,undefined,na,na,129,15,1,undefined,10,15,0,3,3,34,161,0,89,16,14,5,17,23,10,8,17,38,104,16,na,41,95,40,19,0,22,39,28,0,0,5,4,38,0,7,7,10,2,54,62,8,0,7,10,72,28,10,0
16/08/2023,6,99,40,142,161,236,425,141,79,272,60,9,68,na,184,63,182,74,22,25,57,293,175,449,207,76,34,172,95,40,17,undefined,na,na,514,53,8,undefined,25,84,0,29,9,91,610,0,238,58,64,15,39,44,73,30,43,163,289,81,na,93,237,79,71,0,97,63,159,7,16,18,8,103,0,41,14,69,6,242,293,36,12,39,44,306,109,64,10
16/08/2023,7,176,107,236,421,652,1247,290,245,1179,230,47,157,na,443,270,481,374,68,45,159,807,511,1167,449,164,73,421,162,114,85,undefined,na,na,1229,188,31,undefined,118,228,0,90,33,252,1091,0,475,109,74,43,76,183,338,61,89,675,874,267,na,237,491,143,168,0,307,270,360,80,137,63,44,263,0,98,62,178,42,425,807,106,33,72,117,854,362,196,110
16/08/2023,8,447,333,539,889,1234,3097,452,418,3127,348,44,188,na,833,729,1465,1245,150,110,251,1683,1137,2526,736,437,132,809,191,209,136,undefined,na,na,2406,486,88,undefined,375,692,0,393,95,620,2364,0,952,232,158,123,159,502,627,356,192,1243,1804,1008,na,734,1026,137,346,0,778,729,700,211,276,126,17,801,0,128,136,328,92,948,1683,190,87,180,313,2407,877,510,70
16/08/2023,9,592,394,758,1077,1204,1531,237,274,1908,244,69,190,na,506,819,997,677,166,80,331,1223,717,1556,581,346,113,762,162,216,148,undefined,na,na,1561,375,90,undefined,267,472,0,499,137,507,2448,0,949,183,127,166,168,435,717,278,220,725,1207,1436,na,769,975,203,381,0,802,819,850,224,325,148,41,560,0,86,121,182,69,751,1223,142,126,169,289,1237,524,317,40
16/08/2023,10,884,624,1010,1405,1038,890,227,263,789,151,56,261,na,377,949,675,413,297,167,362,1135,406,1055,681,546,151,697,241,261,190,undefined,na,na,1203,282,82,undefined,195,483,0,473,154,606,2026,0,855,224,190,216,178,431,908,355,261,502,828,1598,na,851,993,255,474,0,646,949,761,322,350,198,46,513,0,77,115,171,85,671,1135,128,99,195,205,1585,354,294,28
16/08/2023,11,1448,888,1447,2056,1633,951,309,282,628,147,63,178,na,301,1348,700,317,529,315,590,1239,455,996,827,665,167,975,336,389,173,undefined,na,na,1438,405,0,undefined,226,458,0,538,143,814,2302,0,1272,301,242,255,202,590,1067,402,362,372,808,2111,na,899,1142,317,520,0,676,1348,891,363,319,289,65,499,0,103,137,184,54,755,1239,137,124,225,209,787,318,323,113
16/08/2023,12,2143,1683,2244,3164,1941,1696,246,689,1284,247,109,328,na,460,2001,1452,493,916,517,1110,2014,874,1387,968,936,225,1429,465,729,275,undefined,na,na,2754,882,0,undefined,499,727,0,742,162,1303,2981,0,1724,386,341,413,308,878,1716,587,619,1006,1170,2789,na,1514,1565,372,1101,0,1127,2001,1354,503,611,442,53,601,0,133,148,341,83,916,2014,185,179,336,300,899,537,429,199
16/08/2023,13,2325,1630,2156,3130,2372,1689,485,573,1016,230,89,314,na,551,2411,1393,462,928,542,1174,2077,759,1514,1151,666,202,1760,562,708,316,undefined,na,na,2857,716,0,undefined,413,637,0,687,189,1455,3022,0,1877,377,320,364,302,1079,1619,569,555,742,1235,2495,na,1327,1741,499,1221,0,1182,2411,1271,433,438,455,45,638,0,131,149,287,97,979,2077,164,158,255,482,1133,598,416,180
16/08/2023,14,2072,1217,2244,2915,1837,1450,326,388,764,127,80,250,na,516,2305,755,443,888,330,844,1826,567,1369,1008,505,214,1030,494,580,259,undefined,na,na,2158,458,0,undefined,230,511,0,546,182,1278,2992,0,1750,337,227,311,238,894,1255,577,505,498,966,2446,na,1234,1582,412,715,0,1135,2305,1071,332,399,243,43,588,0,112,96,199,72,984,1826,129,95,145,271,680,360,321,99
16/08/2023,15,2228,1204,2163,2887,2116,1558,297,343,1083,181,64,229,na,527,2471,593,397,721,314,803,1925,612,1624,1116,567,169,1228,485,624,210,undefined,na,na,1807,375,0,undefined,175,304,0,710,203,1130,3345,0,1699,292,256,279,198,657,1057,621,405,594,1071,2271,na,1161,1791,330,620,0,1155,2471,1056,307,315,393,32,743,0,92,154,301,118,1103,1925,198,106,167,218,713,383,347,88
16/08/2023,16,2028,1105,2243,2742,2703,2313,696,448,2284,350,82,279,na,893,2594,685,633,754,332,801,2358,703,2407,1251,705,208,1817,638,565,229,undefined,na,na,2359,456,0,undefined,241,344,0,795,174,1207,3524,0,1915,416,338,335,236,706,1101,595,425,1067,1672,2645,na,1285,2320,359,634,0,1140,2594,946,256,252,390,48,1096,0,171,135,290,136,1239,2358,207,93,175,358,1208,649,602,101
16/08/2023,17,2330,1153,2561,3215,2390,3475,819,592,2786,255,122,404,na,1265,3066,1032,863,946,476,1091,3491,1005,2940,1327,1104,284,1386,622,661,246,undefined,na,na,3296,601,0,undefined,312,496,0,957,206,1550,4369,0,2325,985,389,294,375,837,1072,843,633,1055,1914,2346,na,1335,2952,429,767,0,1544,3066,1097,218,221,483,101,1478,0,153,166,495,203,1794,3491,207,131,198,372,1835,786,759,118
16/08/2023,18,1557,721,2441,2697,2130,2082,512,338,904,155,72,361,na,805,2669,521,68,1077,585,1067,2979,560,1654,964,1304,298,1014,584,663,300,undefined,na,na,2806,449,0,undefined,114,289,0,638,220,1213,3770,0,1678,1047,576,318,436,684,738,560,602,424,1085,1807,na,1118,2844,397,572,0,1185,2669,877,108,80,375,62,2317,0,108,113,372,11,1890,2979,166,116,179,261,795,405,653,18
16/08/2023,19,867,396,2324,2129,2133,1216,1891,161,304,65,40,271,na,611,2056,274,31,1033,533,895,2189,441,960,396,1221,264,939,696,627,262,undefined,na,na,2082,303,0,undefined,47,145,0,378,94,1360,3362,0,1246,779,715,247,256,701,482,474,454,132,699,1319,na,899,2410,419,474,0,1299,2056,608,68,59,291,16,4124,0,111,61,194,20,2067,2189,107,63,153,181,350,257,606,20
16/08/2023,20,480,200,1619,1473,1494,955,827,82,169,48,30,174,na,384,1453,194,20,733,444,699,1451,233,596,252,1011,246,368,512,475,262,undefined,na,na,1574,269,25,undefined,45,110,0,209,52,868,2260,0,808,551,604,193,214,508,386,277,366,60,465,844,na,619,1898,297,360,0,815,1453,477,55,50,190,3,2260,0,34,27,136,15,1406,1451,38,9,74,178,208,235,395,11
16/08/2023,21,354,151,1241,1109,1786,753,286,52,116,35,22,117,na,368,1074,77,8,633,369,551,1304,210,587,226,524,162,818,568,372,158,undefined,na,na,1293,219,116,undefined,33,87,0,121,49,622,2183,0,630,274,319,108,193,315,287,238,279,36,427,549,na,362,1404,292,346,0,716,1074,338,41,26,111,14,2027,0,29,21,81,4,1353,1304,36,15,32,126,160,185,324,6
16/08/2023,22,286,254,1884,2374,1380,1013,1482,88,112,45,26,120,na,449,779,171,14,494,243,595,1842,178,772,345,468,186,484,774,477,150,undefined,na,na,1977,188,112,undefined,24,143,0,217,67,924,3053,0,747,241,363,91,97,261,260,248,185,67,466,586,na,348,1448,278,454,0,773,779,550,24,37,194,6,1092,0,99,32,93,9,1760,1842,47,22,38,128,169,124,552,16
16/08/2023,23,115,50,603,439,243,409,49,21,39,12,5,31,na,196,189,73,3,181,112,268,486,57,369,127,207,78,75,48,242,67,undefined,na,na,368,53,67,undefined,18,35,0,88,30,229,757,0,275,101,142,32,61,86,56,114,60,11,192,256,na,128,574,155,151,0,191,189,138,6,6,28,3,197,0,21,12,22,13,384,486,15,8,17,40,94,63,98,0
17/08/2023,0,64,35,292,132,99,125,22,9,16,2,7,16,na,80,140,17,2,95,34,128,124,40,86,43,103,24,36,31,155,11,undefined,na,na,117,18,24,undefined,8,17,0,28,11,113,267,0,136,46,59,22,28,33,21,59,28,11,70,124,na,56,389,132,85,0,71,140,32,1,6,5,3,45,0,3,0,9,5,91,124,7,1,18,18,31,30,41,0
17/08/2023,1,21,19,123,56,34,47,10,1,2,1,0,10,na,16,61,12,1,44,24,75,71,17,59,23,69,16,10,22,112,15,undefined,na,na,68,11,7,undefined,4,7,0,14,3,27,108,0,46,23,36,8,15,34,14,23,20,0,47,68,na,31,238,87,61,0,16,61,20,0,3,6,4,14,0,5,1,6,3,38,71,1,3,4,8,43,15,16,0
17/08/2023,2,14,9,103,30,19,23,23,1,0,0,0,2,na,11,27,6,2,27,17,72,50,4,31,18,67,12,12,9,73,3,undefined,na,na,26,7,6,undefined,1,7,0,6,0,20,58,0,94,14,47,0,16,23,3,13,13,2,30,29,na,20,93,68,19,0,16,27,8,0,0,2,4,6,0,3,0,1,3,38,50,0,1,4,11,15,10,7,0
17/08/2023,3,9,6,50,20,27,14,3,2,5,1,0,1,na,10,10,13,0,4,10,10,37,4,22,5,38,4,21,6,43,7,undefined,na,na,26,1,5,undefined,7,6,0,4,4,14,43,0,41,6,26,2,7,4,2,7,6,0,10,21,na,3,48,68,18,0,7,10,14,1,0,0,9,9,0,3,0,0,2,38,37,0,0,0,2,3,18,1,0
17/08/2023,4,2,5,43,17,24,37,6,2,5,0,0,4,na,29,14,14,1,17,6,14,54,15,25,8,41,5,28,7,46,19,undefined,na,na,31,3,6,undefined,1,7,0,2,0,21,49,0,32,5,13,4,1,9,5,10,7,4,16,19,na,12,43,28,14,0,12,14,8,0,1,1,1,10,0,4,2,8,0,16,54,3,0,2,1,13,5,4,0
17/08/2023,5,19,13,73,60,58,161,23,13,38,12,0,11,na,83,39,74,12,18,11,25,84,46,160,44,44,10,40,25,58,17,undefined,na,na,135,12,4,undefined,9,22,0,0,0,33,154,0,70,14,31,4,21,20,14,7,18,38,94,22,na,44,78,33,17,0,28,39,32,0,5,4,1,37,0,9,3,16,2,76,84,10,4,11,19,77,19,22,0
17/08/2023,6,88,43,138,163,220,433,111,81,253,56,6,53,na,166,79,164,93,27,27,64,286,169,499,194,125,32,165,81,41,19,undefined,na,na,450,56,10,undefined,35,77,0,35,9,71,524,0,196,62,98,20,33,42,54,44,41,150,303,118,na,100,248,73,66,0,133,79,146,12,24,14,14,85,0,46,20,72,11,218,286,33,10,25,40,323,120,56,8
17/08/2023,7,199,135,238,410,641,1127,255,224,1042,188,46,129,na,388,253,505,418,52,41,97,782,498,1196,573,217,61,447,138,90,74,undefined,na,na,1108,157,23,undefined,142,213,0,95,48,271,1031,0,420,133,74,69,90,172,271,60,96,514,810,244,na,218,505,112,180,0,350,253,312,93,109,66,66,291,0,93,56,176,38,388,782,127,33,86,138,723,345,202,66
17/08/2023,8,481,345,570,926,1344,3065,424,388,3321,383,61,217,na,891,810,1466,1253,130,124,229,1773,1053,2422,811,567,151,907,214,211,133,undefined,na,na,2550,436,75,undefined,399,623,0,392,93,558,2324,0,995,214,184,123,188,442,654,351,201,1135,1959,1078,na,734,998,168,388,0,834,810,685,249,252,151,43,857,0,134,142,356,88,953,1773,185,73,193,259,2434,849,560,84
17/08/2023,9,599,384,703,1055,1009,1602,187,279,2066,279,55,184,na,476,815,998,746,183,78,250,1248,639,1560,651,480,132,732,245,235,146,undefined,na,na,1539,348,116,undefined,355,524,0,496,124,418,2019,0,958,252,160,170,179,405,719,268,224,662,1197,1404,na,728,997,224,332,0,654,815,813,244,205,157,59,484,0,89,115,198,43,755,1248,148,65,111,265,1262,575,355,98
17/08/2023,10,933,545,893,1337,1139,985,136,201,798,120,33,136,na,388,824,596,441,316,144,339,1181,417,1062,710,651,187,1000,362,269,239,undefined,na,na,1134,304,111,undefined,223,380,0,576,131,556,1958,0,942,312,263,242,182,344,746,357,295,454,920,1596,na,844,982,280,460,0,598,824,760,324,254,179,43,526,0,58,59,145,127,670,1181,127,72,227,252,715,307,283,34
17/08/2023,11,1516,808,1231,2098,1333,1117,130,280,676,135,33,97,na,541,1402,625,363,481,343,600,1275,340,1121,724,778,196,831,248,402,230,undefined,na,na,1433,407,161,undefined,235,455,0,478,58,885,2237,0,1059,376,307,322,243,486,1067,317,351,409,899,1854,na,967,1236,332,576,0,750,1402,869,434,307,263,54,552,0,95,113,112,39,764,1275,140,72,171,215,590,336,207,47
17/08/2023,12,2205,1364,2025,2908,1538,1460,209,428,1243,221,47,222,na,505,1989,1371,383,841,504,1034,1876,793,1493,1024,1181,254,1017,436,678,302,undefined,na,na,1988,785,270,undefined,500,722,0,758,96,1117,2894,0,1526,483,439,430,260,819,1577,486,575,806,1270,2489,na,1337,1596,363,1003,0,886,1989,1200,581,478,378,84,648,0,133,134,210,48,943,1876,142,153,347,303,832,476,420,114
17/08/2023,13,2393,1514,2185,2857,1685,1508,264,375,980,182,59,196,na,721,2311,1150,478,930,464,1003,1999,723,1362,1233,1164,208,962,328,730,338,undefined,na,na,2063,655,261,undefined,415,603,0,770,89,1297,3015,0,1747,473,443,397,296,881,1520,505,598,569,1290,2411,na,1284,1690,364,1035,0,942,2311,1271,525,377,329,68,897,0,92,108,166,59,1107,1999,118,111,231,342,954,466,401,149
17/08/2023,14,2046,1205,1988,2791,1596,1444,171,280,704,156,39,141,na,628,2310,669,362,847,350,775,1844,471,1383,1145,916,243,973,342,570,263,undefined,na,na,1578,487,158,undefined,260,400,0,652,81,1049,2822,0,1630,421,388,240,267,911,1256,492,436,400,1016,2589,na,1185,1761,328,728,0,845,2310,977,419,342,168,11,547,0,102,75,143,68,944,1844,85,93,169,293,663,399,341,49
17/08/2023,15,1989,1168,1899,2589,1613,1592,176,345,1049,215,48,156,na,609,2347,591,350,763,349,663,1891,485,1698,1093,678,155,942,322,529,256,undefined,na,na,1767,350,123,undefined,196,266,0,709,80,1042,2803,0,1664,329,314,261,217,761,1082,476,458,489,1109,2020,na,1106,1843,365,699,0,913,2347,994,320,322,220,65,668,0,92,138,229,101,922,1891,174,80,172,237,705,343,385,30
17/08/2023,16,2001,1104,2192,2708,1699,2161,304,385,2091,289,42,255,na,809,2494,589,586,755,399,873,2362,764,2419,1139,591,150,986,259,634,212,undefined,na,na,2027,366,145,undefined,277,300,0,692,84,1090,3077,0,1671,272,244,266,206,701,1145,460,445,678,1592,2349,na,1237,2123,390,635,0,1047,2494,951,207,276,293,54,735,0,106,114,383,134,1008,2362,124,77,172,251,1171,532,489,42
17/08/2023,17,2242,1115,2471,3047,2118,3453,506,514,2757,237,55,293,na,1217,2752,969,722,908,501,995,2791,955,2994,1282,795,208,1477,357,808,241,undefined,na,na,3437,597,198,undefined,258,510,0,797,138,1394,3785,0,2120,302,276,318,274,865,1178,732,542,833,1979,2224,na,1266,2608,362,774,0,1430,2752,994,183,187,275,105,1149,0,145,101,375,155,1267,2791,216,103,179,311,1642,718,814,91
17/08/2023,18,1637,858,2483,2491,1863,1985,522,279,1116,123,61,480,na,706,2250,469,115,1171,674,937,2123,612,1742,911,800,195,1525,309,761,369,undefined,na,na,2803,467,272,undefined,159,272,0,438,92,1097,2704,0,1613,279,316,338,253,717,744,502,530,293,1049,1571,na,924,2519,417,528,0,1007,2250,668,113,136,321,114,719,0,86,81,441,25,896,2123,150,84,183,238,707,345,593,8
17/08/2023,19,1036,579,2070,1586,1235,1169,299,141,394,93,56,327,na,426,1803,240,24,1107,611,891,1357,361,977,449,595,117,1169,165,612,333,undefined,na,na,1669,226,228,undefined,99,160,0,226,68,767,1807,0,1127,179,231,313,228,695,441,352,475,165,634,1212,na,677,1975,345,434,0,622,1803,584,80,90,362,42,429,0,62,50,279,20,644,1357,84,49,109,157,286,215,308,2
17/08/2023,20,897,427,1902,1750,843,1009,69,86,230,78,39,288,na,415,1626,212,28,949,541,854,1232,273,727,360,471,109,310,149,650,318,undefined,na,na,1213,167,281,undefined,46,135,0,232,70,806,1598,0,984,165,237,291,125,596,344,302,406,136,458,1032,na,601,1539,284,516,0,584,1626,478,71,33,181,6,405,0,30,25,241,19,570,1232,48,26,110,137,229,174,236,0
17/08/2023,21,512,215,1468,1396,1125,883,398,76,139,62,35,208,na,304,1130,151,15,804,472,684,1171,192,744,245,369,91,804,109,538,262,undefined,na,na,1103,243,244,undefined,49,111,0,168,44,600,1471,0,843,142,217,198,135,450,329,318,335,76,424,639,na,433,1332,293,398,0,532,1130,437,43,9,122,4,298,0,58,21,174,15,583,1171,25,13,42,107,169,171,242,5
17/08/2023,22,175,129,971,894,1215,792,400,49,104,49,26,132,na,383,580,143,7,383,389,445,866,160,542,417,254,59,1208,239,408,184,undefined,na,na,1214,160,140,undefined,33,86,0,82,33,478,1175,0,542,89,156,115,107,231,158,164,126,67,358,424,na,235,1002,207,338,0,398,580,304,23,4,234,8,275,0,61,6,101,23,614,866,26,34,17,93,168,120,306,14
17/08/2023,23,107,77,612,599,243,388,24,12,28,7,3,44,na,182,248,72,4,209,162,287,470,52,338,91,195,67,177,54,266,98,undefined,na,na,404,71,65,undefined,30,54,0,29,12,245,647,0,334,79,112,24,52,127,89,127,73,27,165,234,na,112,632,193,160,0,175,248,135,10,1,14,4,139,0,8,8,36,15,296,470,6,3,11,73,72,63,109,0
18/08/2023,0,35,39,324,221,21,72,5,5,8,11,0,11,na,37,58,19,4,95,80,175,70,21,175,19,41,35,34,13,145,15,undefined,na,na,144,30,16,undefined,11,22,0,11,3,79,158,0,107,56,46,8,21,53,23,35,43,18,112,51,na,44,240,106,134,0,34,58,38,2,6,4,2,13,0,0,0,11,6,83,70,2,1,1,12,21,5,30,0
18/08/2023,1,31,27,233,84,33,36,4,1,5,0,0,3,na,10,62,2,3,68,63,52,69,19,47,24,83,14,35,17,122,6,undefined,na,na,41,22,9,undefined,12,8,0,7,3,33,84,0,77,22,22,5,17,37,30,26,24,13,54,73,na,34,200,67,53,0,15,62,18,0,0,7,1,16,0,0,0,0,1,43,69,0,1,2,11,19,18,18,0
18/08/2023,2,27,19,151,64,18,19,7,1,3,0,0,5,na,12,34,16,0,52,76,65,39,18,60,7,65,2,18,16,67,2,undefined,na,na,30,18,11,undefined,7,3,0,2,0,43,49,0,56,5,30,4,6,24,17,10,17,3,24,40,na,22,147,62,48,0,10,34,13,0,4,0,1,14,0,0,0,3,2,29,39,0,2,0,8,15,12,7,0
18/08/2023,3,16,13,112,22,8,14,4,0,2,0,0,2,na,8,19,6,1,29,66,27,25,5,53,6,42,2,18,1,50,1,undefined,na,na,9,7,2,undefined,0,4,0,0,0,17,48,0,38,8,19,2,10,33,13,6,11,3,25,38,na,14,154,86,23,0,5,19,9,1,0,1,10,3,0,0,0,2,1,34,25,0,1,0,6,11,1,1,0
18/08/2023,4,9,8,65,27,5,39,15,4,3,0,0,2,na,23,11,10,1,13,34,61,46,11,37,15,25,13,12,6,55,8,undefined,na,na,19,11,7,undefined,16,5,0,2,2,28,63,0,31,13,11,10,9,7,3,21,9,6,14,11,na,11,61,21,6,0,6,11,5,0,0,3,4,30,0,0,1,0,1,42,46,0,0,1,0,9,3,9,0
18/08/2023,5,13,12,84,61,22,110,23,12,34,16,0,11,na,49,26,66,7,12,13,21,84,42,174,25,34,10,22,26,30,10,undefined,na,na,101,12,4,undefined,8,21,0,3,3,24,175,0,57,21,24,4,22,16,15,10,20,33,80,25,na,30,90,37,22,0,19,26,18,3,2,2,6,40,0,0,2,5,0,49,84,6,3,11,7,55,15,6,0
18/08/2023,6,82,36,158,183,160,361,104,71,182,58,3,44,na,140,81,162,62,31,24,76,245,151,503,145,124,30,117,62,47,13,undefined,na,na,407,54,13,undefined,24,58,0,15,11,87,518,0,149,59,75,11,31,47,51,20,65,194,217,82,na,72,216,72,70,0,93,81,137,13,16,14,15,146,0,9,19,42,6,156,245,23,16,27,49,285,89,50,5
